,parent,file,context
981,Nyen/RO_1697,0185_0186,"Förmyndares för framl. Besökarens Peter Starckz 2ne omyn- dige döttrar, närwaro afftahlt, att bemte Enckia begge barn till sig tager, försörier dem med Maat och kläder, sampt underwij- ser dem utj läsande o"
982,Nyen/RO_1697,0186_0187,"er till bästa, som således annoterades./. vid: sinfra. Samma dag lät Sahl. Rådmans Die- drich Bloms Enckia hustru Catharina de Barckman insinuera een Cautions Skrifft för dhe medell hon af Påhl Bushert ännu"
983,Nyen/RO_1697,0186_0187,"rt ännu der dhe hafwer om händer, Dat: d: 17 innewarande Sept:b och af Sahl. Rådmans Hans Pölkens R Enckia hustro Catharina Petersdotter, Sahl. Rådman Detleff Jochims Enckia hustro Brigitta Barckman och Råd"
984,Nyen/RO_1697,0186_0187," af Sahl. Rådmans Hans Pölkens R Enckia hustro Catharina Petersdotter, Sahl. Rådman Detleff Jochims Enckia hustro Brigitta Barckman och Rådman Hinrich Puhr underskrefwen; hwilken Cautions skrifft dhe nu war"
985,Nyen/RO_1697,0188_0189,"ssen Ondrussta Mikitin sampt Sal. Rådh mans och Gerichtz Fougdens härsammastä des Nicolaus Waldingz Enckia hustru Mar- gareta Blom, ang:de een strijdig häst saak Och emedan bem:te Ransakning uthwijsar att L"
986,Nyen/RO_1697,0197_0198,"sambl:n uthur händerne tagit, och honom opå gatan med smödes ord förfölgt intill Sal. Rådman folckz Enckian gårdz hörn; an hållandes fördenskull, att blifwa skyddat wed dess Tompt, och att Handelsman Do- bin"
987,Nyen/RO_1697,0199_0200,orman och dess Troolåfwade Brudh Elisabeth Jochius detter Lager såssom Snickarens Anders Johan sons Enkia igenom Procuratoren Erich Leerman inläggia een skrifft af fölliande innehåld. St. T. Alldenstund ja
988,Nyen/RO_1697,0199_0200,"htenskap inlåta, med fordom Mestarens uti/ dett lofl. Snickare Embetet Anders Johanssons swar låtne Enckia hustru Elisabetha Jochins dotter Lång här i Staden, och lijkmätigt hans Kongl. Maij:tz wår allernåd"
989,Nyen/RO_1697,0199_0200,"tså har jag Anders Norman så wijda inga mobilier eller löössören som skiffte merite- rade, äro hoos Enckian att finna, mig Anders Norman och Elisabeth ej el:r doch Johimsdr D. 18. Feb. förlijkning annoteres."
990,Nyen/RO_1697,0204_0205," Sterbhuus, honom blef swarat, det saken uti Ciembner Rätten så wijda förnimmes wara afgiorder, att Enckian Dorothea Schmidt det sökte beneficium Casio nis bonorum blifwit effterlåtit; Men som för det öfrige"
991,Nyen/RO_1697,0205_0206,"ug. Börman. Råd mon Lars Malm är ännu opå dess resa stadder./. Inlade Skomakarens Mr Michel Hermans Enckia hustro Elisabeth Tungel en skrifft lydande som föllier: Uthaf wälbetänckt mod giör witterligit, det"
992,Nyen/RO_1697,0206_0207,"ft igenfordrat, med föregifwande att det wore hennes och hon det uthaf sin Moder Säster een Soldatz Enckia i Notleborg bekommit; hwar till hon säger sig swarat att så snart Ingeborg skulle bewijsa det hon f"
993,Nyen/RO_1697,0208_0209,"Blåkåhl blifwit bortstuken, hade han i går Afftons kl. 10 har på en fror een Torpares Johan dennins Enckia ifrån Finland Agneta Mårtensd.r ben:d med een tyga ifrån Ohala Agneta Michelssdr utj dess kåhlgård "
994,Nyen/RO_1697,0211_0212,"n- delsmännerne Arfwed Jouwinius, och Sahl. af. Johan Claesson Wäxer, Sahl. Rådmannens Hans Pölkens Enckia dygdesahme hustro Catharina Weters dotter, Rådmannerne Hr Christian Huels och H:r Hinrich Zuhr, Bor"
995,Nyen/RO_1697,0232_0233,"l Justi, tiæ Borgmestaren opå Jacob Antonis Enckias angifwande för Walters geld låtit hans 16. häst Enckian bekomma. 3°: Sedan Elofoot det förnummit skall han hoos Justitiæ Borg- mest:n sökt assistence. 4°: "
996,Nyen/RO_1697,0235_0236,"- sion, så wille han hufwist gå det förby och Magistraten ansökia, att påläggia Sahl Rådman Walding Enkia hustru Margare tha Blom, det hon dhe honom tillerkende och af Cautionisterne arresterade Medlen med"
997,Nyen/RO_1697,0236_0237,"n- ce tagas, inläggiandes slutel:n en Räckning dessmedelst han prætenderar af Sal. Råd¬ man Walding Enckia hustro Margaretha Blom i Capital och interesse. 674 D: 6 ö: Km:t sampt den högl. Kongl. HåfRättens "
998,Nyen/RO_1697,0236_0237,astädes remitteres. Rätten pröfwade skiäligit att åfde tack¬ mans Skrifft så wijda det Sal. Walding Enckia angår medh Räckningen bör henne till förklaring communiceras hwarföre och dhe samme henne tillsände
999,Nyen/RO_1697,0242_0243,"Aug: Börman. Rådman Hinrich Luhe, lät tee sitt laga förfall. /. Lordom Organistens Johan Furqwardts Enckia hustro Elisabeth Ulwis inlade en Suppliqve, deruthinnan hon klagar sin nödh, och söker att blifwa h"
1000,Nyen/RO_1697,0242_0243,"bhuuss, att förklara sig där öfwer d. 15 hujus., Denne gången insände Sal. Rådmans Nicolous Walding Enckia hustro Margare tha Blom, sin förklaring öfwer Handelss. mans Hans Jürgen Lachmans d: 6 hujus ingifn"
1001,Nyen/RO_1697,0249_0250,"estellt, och dhe till honom afföllie lå¬ tit, hwarföre och emedan Sahl. Rådman¬ nens Diedrich Bloms Enckia hustru Ca- tharina Barckman Sex kistor och 2:ne Jaath af samma Toback igenom S:r Cronenborg och all"
1002,Nyen/RO_1697,0249_0250,"ad acta lagd, wijdlyfftigare beläger. Men emedan Rätten pröfwade skiäligit, att Sal. Rådman Blomens Enckia med dess för- klaring i detta måhl böör inkomma förr än något så wijda kan resolveras. dy begärte H"
1003,Nyen/RO_1697,0249_0250,r än något så wijda kan resolveras. dy begärte Handelssmannen Frisius att effter som till Efwentyrs Enckian i medler lijdh torde försällia Tobaket innan förkla¬ ringen föllter; Fördenskull Rätten till wijdar
1004,Nyen/RO_1697,0249_0250,". förklarar, skolan- des i medl:r tijdh Tobaket stå hoos henne orördt Sedermehra lät Rådman Blomens Enckia hustro Catharina Barckman igenom dess Swåger Rådman Hinrich Luhr sig förklara, att hon Sr Langerack"
1005,Nyen/RO_1697,0250_0251,"städes till S:r Nicolaus Kohlen lefwererat och han seder nehra sendt till Rådmannens Diedrich Bloms Enckia hust:o Catharina uthi Barckman, kunde med arrest beleggias, så wijda Langerack och Nessing icke sko"
1006,Nyen/RO_1697,0251_0252,"ot bem:te Rådztienare, säijandes att enär Carl honom första gången stembdt Borgarens Jacob Anthonis Enckia till swars, då Wal¬ ter skall stådt på reesande footh, hwarföre han bedt att få een Skrifftel. Cita"
1007,Nyen/RO_1697,0253_0254,"ndelsman Lackman i anledning der af dehls emoot Wrichten, deels emot Sahl. Rådmans Nicolaus Walding Enckia hustru Margaretha Blom, skrifftel. hafr bybracht, och Enckian sig äfwen skrifftel: förklarat öfwer;"
1008,Nyen/RO_1697,0253_0254,"ls emot Sahl. Rådmans Nicolaus Walding Enckia hustru Margaretha Blom, skrifftel. hafr bybracht, och Enckian sig äfwen skrifftel: förklarat öfwer; stadnandes Rätten den- ne gången wed fölliande Resolution Eme"
1009,Nyen/RO_1697,0253_0254,stadnandes Rätten den- ne gången wed fölliande Resolution Emedan Sal. Rådmannens Nicolaus Wal- ding Enckia hustro Margaretha Blom sigh
1010,Nyen/RO_1697,0254_0255," d: 18 nest:ne Novemb: skolat witna utj een strijdig saak emellan framl:ne Borgarens Jacob Anthonis Enckia Annicka Matzdotter och Borgaren Johan Ulrich Walter, icke heller med der förgrypelige ord han då ut"
1011,Nyen/RO_1697,0256_0257,"tt han hölle den för ingen åhrl. menniskia som wille hera att den emellan Borgaren Jacob An¬ thonis Enckia och Walter strijdige hästen icke hörde honom /: Elofpot :/ till, hafwer Walter begiärt sådant att a"
1012,Nyen/RO_1697,0258_0259,"mannen Wäll:t Christian Huels påminte här wed, att hans Swägerska 8. Handelssmannens Conradt Ziliax Enkia hustru Anna Zuhr skall förstreckt la till Mårten Henrich Zillax opå des gård 200:de RD: eller 1200:"
1013,Nyen/RO_1697,0260_0261,"ris hållen öfwer fohrmannen Lars Korpeläin och dess hustro Elin Johans dotter sampt Lars Josephsons Enckia Liesbeta Claesdotter, hwilka af Conrectoren Wyrdige och Wäl lärde hr Matthias Österman äre för tiuf"
1014,Nyen/RO_1697,0261_0262,"om öfwer Febr- mannen Lars Korpelain, hwilken med dess hustru Elin Johansdotter och Lars Josephsons Enckia Liessbeta Claesdotter, af Conrectoren Wyrdige och Wällärde h:r Matthias Öster- man äre för tiufnadt"
1015,Nyen/RO_1697,0263_0264, Bom¬ gärdts Obligation Berendt Doboin prod:r Samptl Sahl. Hinrich Rysters Dito 230. Erf:r med dess Enckia hust: Anna Hedwig Debin Ingångne förlijkning Instrument i sin Protocol:e 235. Brijta Jöransd:r C:r 
1016,Nyen/RO_1697,0268_0269, Tyni Wersain Staffan Jacobson ang:de slag måhl och Stöld _ 388: 88 Wasel Mackosen s:r Påhl Koposes Enckia och h:r Joh¬ Agander ang:de gatubroar Werner Wulffert låter inprotocollera Elisabeth Ulvigz revers 
1017,Kajana/RO_1659_1699,0005_0005,"Be:te Ryß Gordei blef beskyltt, att han skall hafwa hafft på olåfligit sätt beställa medh en gammal Enkia Sijdza Kouckaritar be:d det Erich Jacobz- son tillijka medh Erich Hanßons hustru Anna sade sigh sed"
1018,Kajana/RO_1659_1699,0005_0005,"stru Anna sade sigh sedt hafua, och befunnit honom på henne i Stugun. Der till nekade så Ryßen, som Enkian. Och när Eeden blef be:te Ryß tilbuden, sade han sigh för en gammal enögd käringz skull inthz wilia"
1019,Kajana/RO_1659_1699,0013_0013,"broar blef och talt och interssenterar låf- wade wara der om bekymbrade. Dömbdes Sijtza Kietuäinens Enkia, at betala till Erich Murmestare 2 D:r K.m.t för en Ugn, som han åth denne murat hafwer, dee till h"
1020,Kajana/RO_1659_1699,0026_0026,"ustro een hoora, då hon hade gådt til sin man be:t Madz, hwilken hade druckit hoos häradzhöfdingens änkia, dhet Olof Junkars hustro och Johan Skomakare hördt hade; Skomakaren låg siuk, och Probhoßen sändes"
1021,Kajana/RO_1659_1699,0026_0026," Rådstugu B. Stl. och be:t Lau- kases hustro för sådan beskylning ehrkändes frij. Sal. Lars Madßons Änkia, H. Anna Erichzdåtter ifrån Uhlo Stadh, fordrade af fattigfogdens Son, Madz, betalning för 3½ al:r "
1022,Kajana/RO_1659_1699,0026_0026,"nningar Nembl. 5 RD:r och 2 D:r denningar, doch sade han der ingen hafwa nährwarit, uthan dhe båda; Änkian sade sig hwarken RD:r eller denningar sedt, uthan sade be:t Madz hafwa lofwat, geddår tilkommande w"
1023,Kajana/RO_1659_1699,0027_0027,"blef af Rätten afsagt, att be:t Madz betalar till änkian 24 D:r 16 öhr K:r m:t för samma kläde, emedan dhet är uthi Sahl. mans giäldbook op- fört och står o"
1024,Kajana/RO_1659_1699,0027_0027,"samma kläde, emedan dhet är uthi Sahl. mans giäldbook op- fört och står obetalt. Item fordrade be:t änkian af Christer Heinåinen bårgaren i Cajana Stadz 17 D:r 8 öhre Kop:r m:t för några pertzeler han af he"
1025,Kajana/RO_1659_1699,0027_0027,"etalar henne dhet öfriga, och ställer henne klagelöös effter 16. Cap. Rådst. B. Fordrade åffta be:t Änkian och af Anders Heinoinen effter Rächningen som i giäldboken upfört ähr - 66 D:r 2 öhr kopp:r m:t dhe"
1026,Kajana/RO_1659_1699,0029_0029,"Edh sig befrija, och det intet än effterkommit, och framkallades Erich Hanßons hustro, och Turuises änkia, hwilka hade nährwarit, då konan födt barnet, och witnade att konan bekän- de på Hendrich, förr än "
1027,Kajana/RO_1659_1699,0048_0048,"wilia skada giöra, efter 4 Cap. i Eedzöre B. Oloff afsagdt att Peer Röndy betalar till Kietäwäises, Enka Sijdza be:d een grijß, som hans hustro för henne i hiäll slagit hafwer och skones medh böterna, eme"
1028,Kajana/RO_1659_1699,0075_0075,"ar till Capten swarade sig in- tet caverat mehr ähn för 1 kanna öhl à 12. öhre Men Olåff Sopai- ses Änkia Anna Peersdåtter, dee då Nähr warit witnade, att Capten medh handh och mun lofwat betala för Wänkar"
1029,Kajana/RO_1659_1699,0081_0081,"Anders sig sin giäldh uthfordrat, ej heller då när han begaf sig i Echtenskap medh Sal. Hr Anderses Enkia och afwe¬ tring skedde, emellan Sahl. H:r Anderses arfwingar, och all giäldh af o- skiffto först sk"
1030,Kajana/RO_1659_1699,0099_0099,"en; hwar till Erasmus swarade sig hafwa sådant hördt af Hendrich Salmundz hustro, dhet och Turuises Enkia åhördt och nu för Rätten wit- nade, hwar till Salmundz hustro medh skiäll intz neeka kunde Bookhåll"
1031,Kajana/RO_1659_1699,0104_0104," B. ll Sakfältes Jöran Siwo- nen til 12 öhre S.r m:t för dhet han sin Brodhers Sahl. Johan Siwåises Enkia medh hastiga Modhe för Rätten till Lögnerska kalladhe, dhet han ej bewijsa kunde; Så och andra gång"
1032,Kajana/RO_1659_1699,0104_0104,"de; Så och andra gångn dheras twist sins emellan upsattes till Påll Siwoises framkompst, på hwilken Enkian sigh beropadhe om dhe- ras twist bäst weetha bewitna. d 11 Maij A:o 1672 d 11 Martj höltz Rättegång"
1033,Kajana/RO_1659_1699,0110_0110,"t 6 mk:r S:r m:t Upplystes andra gången dhet Åker kiöp, som Johan Måißai- nen af Sahl Olof Sopaises Enkia, sigh tilhandladt hafwer Hwar emot å andra Rådstugu Erich Peerßon protesterade, A:o 1672 d 23 Novem"
1034,Kajana/RO_1659_1699,0116_0116,"Bleff först Persone skrifningen förrättadt. Det Åkerstycke Johan Måisainen af Sahl. Olof Såpai- ses Enkia Anna Persdåtter A:o 1669: sig tilhandlatt, och Erich Peersson Nästförleden 672 d 4 Novemb: å Rådstu"
1035,Kajana/RO_1659_1699,0116_0116,estare och Rådmännen. Effter den förlijkning Jören Siwåinen medh sin Sahl. Bro- ders Johan Siwoises Enkia Britha Sigfredzdåtter om dhe- ras räkningar uthi Rådmans Madz Larssons Jören Frantz- ssons och Stad
1036,Kajana/RO_1659_1699,0117_0117,"ng här i staden eller annorstädes kiöpt eller hafft, un- dantagandes denne som han af Sahl. Alholms Enkia kiöpt hade och A:o 670 om wåhren här i Staden medh sigh hafft; Men eliest då i drykensmåhl, sagdt a"
1037,Kajana/RO_1659_1699,0119_0119,"m och Eedeligen witnade, dhet Thomas kommit om samma affton deras träthe angådt hoos Claes Sopaises Enkia, och Knöpi fölgdt honom effter, der kallat Knöpi be:t Thomas til skiälm, och Thomas sagdt, du skall"
1038,Kajana/RO_1659_1699,0128_0128,"er be.t Erich Peerßons quitans befinnes bortkommit wara. Thomas Pohjolainen sade, att Sahl. Jeremiӕ Enkia wil och på Erich Peerßon klaga, Hwilken ähr nu uthi Sta- den tilfinnandes; altså sändes Rådman Jöre"
1039,Kajana/RO_1659_1699,0128_0128,"ich Peerßon, som skolat han warit orsak att hennes man blifwit afsatt i- från sin Fogde tienst; Och Enkian gifwit till Swars, att hon hwarken af sin Sahl. man förnummit, eij heller annat sielf weet medh för"
1040,Kajana/RO_1659_1699,0131_0131,"n i Embaret, men wiste inz hwilken dhet dijt lagdt; doch sade hon sigh hafwa hördt af Carl Hyfwöses Enkia"
1041,Kajana/RO_1659_1699,0132_0132,"Enkia Karin Jacobzdotter, att förbe.t Erich Hanßons hustro tilförende skulat gifwit åth henne uthi een kr"
1042,Kajana/RO_1659_1699,0132_0132,"t hon nu intz bewijsa kunde; dy skolle hon fuller bötha 40 mk.r; men emedan hon sådant af Hyfwöises Enkia hördt och uthropadt, dy skones hon denne gångon medh 3 mk.r s.r m:t Men Hyfwöises Enkia som sådant "
1043,Kajana/RO_1659_1699,0132_0132,"f Hyfwöises Enkia hördt och uthropadt, dy skones hon denne gångon medh 3 mk.r s.r m:t Men Hyfwöises Enkia som sådant af haat och af ondh först Uthropadt, och intz äger att bötha medh, skall plichta i Stadz"
1044,Kajana/RO_1659_1699,0136_0136,obris höltz Rådstugu uthi Bårgmestare och Rådz Nährwaro. Hans Leinoinen fordradhe af Claas Sopaises Enkia Margetha Peersdotter be:d resterande 4 D.r K.r M.t hon till Pååll Läm- psä för 1 koo ähr skyldigh b
1045,Kajana/RO_1659_1699,0147_0147,ons och Hendrich Knutßons Nährwaro. Förekom Peer Pållßon Hotacka och tiltalthe Sahl. Johan Siwåises Enkia H. Brita Sigfredzdåtter om 30 D.r 24 öhre K:r m:t som opå hans fädernes arf /: som be:t Sahl. Johan
1046,Kajana/RO_1659_1699,0166_0166,"kainen Extraordinarius Rådman./. Förekom Walborg Hansdåtter Terwåtar, Sahl Johan Madzßon Skomakares Enkia, klageligen föredragandes, huru såßom en omild Menniskia, uthi hennes borttowa- rande i Lehtowara b"
1047,Kajana/RO_1659_1699,0167_0167,"richzdåtter ähr öfwertygat sig hafwa Pantsat 1 öf- werdels armen hoos Johan Karialaises hustro, den Enkian igen bekommit medh bedyrande att den warit hennes, den andra hoos Airikaises hustru, Talgen hoos Fr"
1048,Kajana/RO_1659_1699,0167_0167,"dz, och Ehrläggia til henne sine bort miste saaker igen, och bode Låsen botha och reparera der medh Enkian tilfredz war. Beswärade Anders Håwana, att hans boda döör för 3 wekor sedan och så ähr upbrutin, oc"
1049,Kajana/RO_1659_1699,0167_0167,"on lögerdagen der ef- ter uthsat 1 kappa Spl. till Simon Määttäs hustro, och en Cp:a till Kankuisas Enkia, Till den första Capp:n Määttas hustro bekommit, tilstodh hon sig bekommit brennewijn för 8 öhre K."
1050,Kajana/RO_1659_1699,0167_0167," hustro bekommit, tilstodh hon sig bekommit brennewijn för 8 öhre K.r M.r til den 2. Cp:n Kankuises Enkia skulat bekommit, neka- de hon. Kankuises Enkia Elin Peersdåtter Hillutar tilstodh sig bekommit ½ Ca"
1051,Kajana/RO_1659_1699,0167_0167,"nnewijn för 8 öhre K.r M.r til den 2. Cp:n Kankuises Enkia skulat bekommit, neka- de hon. Kankuises Enkia Elin Peersdåtter Hillutar tilstodh sig bekommit ½ Cappa för brennewjn. Peer Rusainen tilstodh att S"
1052,Kajana/RO_1659_1699,0169_0169,"m- panja Kyllä sinun Jumala ilman elättä, och ingen af dhe andra wille det emoth taga. Simon Pernus Enkia kärde till Såldaten Johan Kar- jalainen om ett åker st. den Sahl. Pernu, skulat haf- wa begynt, at "
1053,Kajana/RO_1659_1699,0169_0169,"nutson, Erich Han- ßon i Jören Keckoises ställe och i Notariens ställe Johan Gamman./. Simon Pernus Enkia angaf Johan Karialainen om den åkertappa dhe war twistige om, och at han nedhuggit ett st af gärdzs"
